ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,398,13,115,65,50,6,5,*,109,60,49,106,59,47,90,51,39,88,50,38,86,48,38,6,*,4,13,7,6,9,4,5,*,*,*,*,*,0,20,10,10,36,16,9,7,76.92,27,78,10,2.02,103,57,46,12,8,4,101,56,45,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,0,3,3,*,14,3,8,0,4,0,*,*,89,*,*,*,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,*,*,*,*,*,*,3,*,*,14,10,4,0,0,0,27,15,12,41,22,19,10.24,10.1,10.42,61,28,33,29,23,6,61,28,33,0,0,0,26,89,58,6,0,15,16,0,0,0,30,43,17,100,9,0,6,28,9,19,115,37,78,32,28,32,28,28,28,4,0,115,4.11,0.97,28,0,7,21,0,5,23,28,0,28,5,0,26,18,28,0,28,0,28,0,28,10,0,25,21,14,16,5,9,21,27,12,10,27,15,8,*,*,0,0,12,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,14,113,56,57,6,*,5,107,55,52,105,55,50,90,50,40,86,50,36,81,46,35,3,0,3,14,5,9,13,3,10,4,0,4,5,4,*,20,12,8,38,11,7,4,101.79,27,77,9,2.16,96,49,47,17,7,10,90,48,42,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,0,0,0,24,10,15,0,7,0,9,0,85,*,0,*,0,0,0,*,0,*,3,*,*,4,4,0,*,0,*,4,4,0,4,3,*,5,3,*,7,4,3,3,*,*,29,16,13,36,21,15,10.01,9.96,10.08,70,35,35,20,15,5,69,35,34,*,0,*,12,101,53,12,0,11,26,0,0,0,27,49,14,104,6,0,3,26,9,17,113,39,74,32,26,32,26,26,26,3,3,113,4.35,0.87,26,0,4,22,0,*,25,26,0,26,0,0,22,22,26,0,26,0,26,0,26,6,0,26,21,16,19,5,9,19,25,11,11,24,13,12,5,*,*,*,10,*
11,Guanajuato,17,Irapuato,1,Irapuato,398,15,79,37,42,6,*,5,73,36,37,70,34,36,66,34,32,64,33,31,60,31,29,4,*,*,3,0,3,4,*,3,*,*,*,4,*,*,21,9,12,30,4,*,3,113.51,15,61,3,1.76,68,32,36,11,5,6,68,33,35,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,6,3,*,*,*,0,0,12,*,7,0,3,0,4,*,61,*,*,*,0,0,0,0,0,0,*,*,*,5,4,*,0,0,0,*,0,*,*,0,*,6,*,4,9,4,5,*,*,0,23,13,10,23,13,10,9.47,10.03,8.87,48,19,29,18,15,3,47,18,29,*,*,0,19,60,37,6,0,11,10,0,0,0,25,36,5,64,*,0,13,21,6,15,79,17,62,23,21,23,21,20,21,*,0,79,3.76,1.04,20,0,7,13,0,6,14,20,0,20,*,0,14,10,20,0,20,0,20,0,20,6,0,19,15,10,12,*,3,15,17,9,11,18,8,9,*,*,*,*,10,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,16,26,17,9,*,0,*,25,17,8,24,17,7,23,16,7,20,13,7,19,12,7,*,0,*,*,*,0,3,3,0,3,3,0,*,*,0,4,3,*,9,*,*,*,52.94,6,18,*,1.38,26,17,9,0,0,0,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,*,0,*,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,4,*,3,12,8,4,11.7,11.23,12.57,13,7,6,10,9,*,12,7,5,*,0,*,*,25,12,8,0,0,5,0,0,0,8,14,*,18,6,0,*,7,*,6,26,*,24,9,7,9,7,7,7,*,0,26,3.71,0.67,7,0,0,7,0,0,7,7,0,7,0,0,7,7,7,0,7,0,7,0,7,*,0,7,7,4,5,0,5,7,7,*,*,7,4,3,*,0,0,0,3,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,17,29,18,11,3,0,3,26,18,8,24,17,7,19,13,6,19,13,6,18,13,5,4,3,*,3,*,*,*,*,0,0,0,0,*,0,*,0,0,0,5,7,5,*,61.11,10,13,6,3.31,28,18,10,*,0,*,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,5,*,*,0,*,0,*,0,20,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,5,4,*,0,0,0,6,3,3,3,3,0,6.95,6.85,7.17,10,6,4,9,7,*,10,6,4,0,0,0,12,17,17,0,0,0,0,0,0,0,5,9,5,22,*,0,6,6,*,4,29,8,21,7,6,7,6,6,6,*,0,29,4.83,1.16,6,0,0,6,0,*,4,6,0,6,0,0,5,3,6,0,6,0,6,0,6,6,0,5,4,*,0,0,*,3,6,*,3,5,*,3,0,*,0,0,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,19,92,50,42,7,*,5,85,48,37,78,44,34,66,38,28,64,37,27,61,36,25,7,4,3,12,6,6,10,5,5,*,*,*,3,*,*,16,11,5,27,5,5,0,84,28,60,4,2.37,77,42,35,15,8,7,71,41,30,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,4,*,3,0,0,0,*,*,82,4,*,3,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,3,3,0,3,3,0,*,*,0,11,8,3,0,0,0,20,13,7,26,11,15,9.58,8.59,10.93,43,17,26,22,20,*,42,17,25,*,0,*,11,81,56,8,0,4,15,0,0,0,15,41,10,65,7,0,20,22,9,13,92,28,64,25,22,25,22,22,22,*,*,92,4.18,0.74,22,0,3,19,0,3,19,22,0,22,*,0,17,19,22,0,22,0,22,0,22,9,0,20,16,14,11,6,6,13,22,9,8,21,12,10,*,3,0,*,10,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,21,92,46,46,*,*,*,90,45,45,85,44,41,71,37,34,70,37,33,65,34,31,6,*,5,13,7,6,8,3,5,*,0,*,5,3,*,8,3,5,25,12,7,5,100,22,61,9,1.92,79,41,38,13,5,8,77,41,36,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,0,0,*,8,3,4,0,4,0,3,5,74,*,*,*,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,6,6,0,9,8,*,3,*,*,7,3,4,*,0,*,22,11,11,25,11,14,9.1,8.05,10.27,44,18,26,27,19,8,44,18,26,0,0,0,8,84,50,6,0,18,9,0,*,0,24,41,6,72,12,0,8,22,9,13,92,29,63,28,22,28,22,22,22,*,5,92,4.18,0.92,22,0,*,21,*,*,20,22,0,22,*,0,22,22,22,0,22,0,22,0,22,7,0,22,20,15,15,4,8,16,21,12,6,19,11,9,3,6,0,*,9,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,22,93,43,50,8,3,5,85,40,45,83,40,43,68,34,34,62,32,30,59,30,29,7,*,6,10,5,5,13,6,7,6,*,4,3,*,*,10,5,5,22,10,5,5,116.28,31,52,10,2.76,88,40,48,5,3,*,81,38,43,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,3,0,*,0,*,9,*,8,0,*,0,*,*,78,*,0,*,0,0,0,*,*,0,3,*,*,3,*,*,0,0,0,3,*,*,4,*,*,5,3,*,6,4,*,*,*,0,25,13,12,18,7,11,8.73,8.41,9.07,36,11,25,32,23,9,36,11,25,0,0,0,8,85,63,*,0,0,23,0,0,0,18,45,5,83,5,0,5,21,5,16,93,23,70,23,21,23,21,21,21,*,*,93,4.43,0.93,21,0,4,17,0,4,17,21,0,21,*,0,19,16,21,0,21,0,21,0,21,8,0,21,20,14,12,*,10,17,21,5,8,16,7,11,*,3,0,*,13,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,24,73,34,39,5,*,4,68,33,35,65,31,34,56,26,30,55,26,29,49,24,25,5,3,*,7,4,3,6,3,3,*,0,*,6,*,4,9,5,4,17,3,*,*,114.71,18,54,*,2.12,72,33,39,*,*,0,65,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,*,0,0,*,0,66,3,*,*,0,0,0,0,0,0,5,*,3,*,*,*,*,0,*,*,*,0,*,*,0,0,0,0,9,7,*,0,0,0,20,10,10,22,7,15,10,8.81,11.07,36,11,25,20,15,5,36,11,25,0,0,0,5,68,54,3,0,0,12,0,0,0,15,35,6,62,8,0,3,19,4,15,73,16,57,20,19,20,19,19,19,*,0,73,3.84,0.81,19,0,3,16,0,*,17,19,0,19,0,0,16,11,19,0,19,0,19,0,19,4,0,19,15,10,15,*,10,18,18,10,9,17,8,8,*,*,0,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,25,77,41,36,6,4,*,71,37,34,68,35,33,65,34,31,63,33,30,61,31,30,5,*,3,*,*,0,3,*,*,*,*,*,*,*,0,12,6,6,23,11,7,4,87.8,14,58,5,2.06,65,35,30,12,6,6,68,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,*,*,0,7,3,5,0,*,*,0,0,64,3,*,*,0,0,0,0,0,0,*,*,0,4,*,3,0,0,0,*,0,*,*,0,*,8,7,*,9,6,3,3,0,3,19,11,8,21,7,14,8.95,8.33,9.63,32,8,24,33,26,7,32,8,24,0,0,0,3,74,62,*,0,*,9,0,0,0,15,46,4,55,8,0,14,18,*,16,77,8,69,19,18,19,18,18,18,0,*,77,4.28,0.95,17,*,4,14,0,0,18,18,0,18,*,0,15,7,18,0,18,0,18,0,18,9,0,17,16,6,8,*,11,17,18,5,3,17,6,3,0,*,0,*,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,26,87,43,44,4,*,*,83,41,42,79,40,39,72,36,36,66,32,34,60,30,30,4,*,3,7,4,3,10,6,4,6,4,*,6,*,4,15,7,8,25,5,3,*,102.33,21,61,5,1.78,77,40,37,10,3,7,79,40,39,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,5,*,*,0,0,3,0,14,3,11,0,*,0,0,0,68,*,0,*,0,0,0,0,0,0,3,*,*,6,3,3,0,0,0,3,*,*,4,*,*,*,*,0,8,5,3,4,3,*,25,12,13,22,7,15,9.38,8.69,10.03,39,15,24,33,21,12,39,15,24,0,0,0,8,79,60,3,0,7,9,0,0,0,29,40,3,71,0,0,16,19,*,17,87,8,79,19,19,19,19,19,19,0,0,87,4.58,0.99,19,0,4,15,0,*,17,19,0,19,4,0,17,10,19,0,19,0,19,0,19,5,0,19,18,11,12,4,7,15,19,9,9,17,11,10,3,*,0,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,27,39,17,22,*,*,*,37,16,21,35,14,21,28,12,16,27,12,15,26,12,14,*,*,0,7,*,5,5,*,3,*,0,*,*,0,*,4,3,*,8,3,*,*,129.41,12,24,3,3.5,33,15,18,6,*,4,35,14,21,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,*,0,*,0,0,0,0,5,*,4,0,*,*,*,0,32,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,10,5,5,12,5,7,10.56,10,11,16,3,13,12,9,3,16,3,13,0,0,0,9,30,17,6,0,0,7,0,0,0,7,16,5,30,4,0,5,10,3,7,39,6,33,12,10,12,10,10,10,*,0,39,3.9,0.89,10,0,0,10,0,0,10,10,0,10,0,0,10,6,10,0,10,0,10,0,10,*,0,10,10,8,7,3,6,8,10,6,7,9,8,6,*,4,0,0,*,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,28,42,17,25,*,0,*,41,17,24,40,17,23,32,14,18,30,13,17,28,12,16,*,0,*,8,3,5,7,3,4,*,*,*,*,*,*,*,*,*,10,5,*,4,147.06,12,25,5,2.21,41,16,25,*,*,0,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,3,3,*,0,*,0,*,0,37,*,0,*,0,0,0,0,0,0,*,*,*,*,0,*,*,*,0,3,0,3,3,0,3,3,*,*,*,*,*,0,0,0,13,7,6,9,3,6,9.07,9.31,8.88,22,10,12,10,4,6,22,10,12,0,0,0,*,41,25,*,0,0,16,0,0,0,8,20,4,42,0,0,0,11,*,9,42,12,30,13,11,13,11,11,11,*,0,42,3.82,1.11,10,*,4,7,*,*,9,11,0,11,0,0,9,6,11,0,11,0,11,0,11,5,0,11,7,6,6,3,5,11,10,5,5,9,5,7,*,*,0,*,4,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,30,108,53,55,7,5,*,101,48,53,100,47,53,85,41,44,79,39,40,72,38,34,6,*,4,10,5,5,10,4,6,6,*,4,7,*,6,17,10,7,29,10,4,6,103.77,29,75,4,2.34,90,44,46,18,9,9,96,46,50,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,0,*,0,10,4,6,*,*,*,6,*,93,0,0,0,*,0,*,0,0,0,5,*,4,5,4,*,*,0,*,3,*,*,3,*,*,5,3,*,16,10,6,*,0,*,28,12,16,24,12,12,9.03,8.74,9.3,42,17,25,42,23,19,42,17,25,0,0,0,25,83,49,5,0,6,23,0,0,*,32,42,11,96,0,0,11,28,10,18,108,32,76,31,28,31,28,28,28,*,*,108,3.86,0.92,26,*,4,24,*,*,25,27,*,26,0,*,25,20,28,0,28,0,26,0,27,11,*,26,24,17,14,4,10,23,24,8,9,25,12,14,3,*,*,*,12,*
11,Guanajuato,17,Irapuato,1,Irapuato,398,33,53,24,29,5,*,3,48,22,26,46,22,24,35,17,18,35,17,18,33,17,16,5,*,4,8,4,4,6,3,3,0,0,0,*,0,*,0,0,0,11,9,5,4,120.83,18,29,6,3.24,43,19,24,9,4,5,43,21,22,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,4,3,*,0,0,*,*,0,45,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,5,0,7,5,*,*,0,*,4,*,*,0,0,0,13,5,8,10,5,5,8,7.59,8.39,22,6,16,13,11,*,22,6,16,0,0,0,14,39,21,0,0,4,14,0,0,0,8,22,5,53,0,0,0,13,4,9,53,11,42,14,13,14,13,13,13,*,0,53,4.08,0.82,13,0,5,8,0,*,11,13,0,13,0,0,13,13,13,0,13,0,13,0,13,7,0,12,10,5,6,*,4,10,13,4,7,12,6,6,*,*,0,0,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,34,61,35,26,4,*,*,57,33,24,54,32,22,45,24,21,43,23,20,39,23,16,6,3,3,6,6,0,5,4,*,*,*,*,4,0,4,4,3,*,17,6,3,3,74.29,18,39,4,1.83,55,33,22,6,*,4,51,31,20,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,*,57,3,*,*,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,*,*,0,*,*,*,5,4,*,8,6,*,0,0,0,15,5,10,11,7,4,8.26,7.74,8.85,28,13,15,17,11,6,28,13,15,0,0,0,8,53,43,0,0,0,10,0,0,0,14,30,*,54,7,0,0,12,3,9,61,13,48,14,12,14,12,12,12,*,0,61,5.08,1.15,12,0,*,10,0,*,11,12,0,12,*,0,12,9,12,0,12,0,12,0,12,4,0,12,12,8,7,*,7,10,12,4,*,12,6,8,0,*,0,0,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,35,110,54,56,*,*,*,108,53,55,104,53,51,96,52,44,89,49,40,82,44,38,4,0,4,8,*,7,12,3,9,7,3,4,7,5,*,21,13,8,37,13,6,7,103.7,21,78,11,2.08,83,43,40,27,11,16,91,49,42,13,4,9,*,*,0,0,0,0,*,*,0,*,0,*,7,14,4,10,8,3,*,*,*,0,*,6,*,6,0,*,0,*,0,96,*,0,*,0,0,0,0,0,0,5,3,*,7,6,*,0,0,0,4,3,*,7,4,3,7,5,*,7,3,4,8,3,5,21,12,9,34,18,16,8.89,8.78,9.03,52,21,31,44,31,13,51,20,31,*,*,0,27,83,61,7,0,4,11,0,0,0,37,53,6,87,10,0,13,26,3,23,110,6,104,29,26,29,26,26,26,*,*,110,4.23,0.98,26,0,8,18,0,*,24,26,0,26,*,0,23,22,26,0,26,0,26,0,26,8,0,25,20,13,17,4,16,22,25,11,10,25,12,17,3,3,0,*,13,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,36,43,21,22,3,0,3,40,21,19,38,21,17,35,20,15,31,17,14,29,16,13,*,0,*,3,*,*,5,3,*,4,3,*,*,*,*,5,3,*,11,7,5,*,104.76,12,26,5,2.6,35,18,17,8,3,5,36,20,16,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,*,*,*,0,0,0,0,0,40,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,*,*,*,*,*,*,*,5,4,*,*,*,*,10,6,4,9,4,5,8.97,8.41,9.64,20,8,12,15,12,3,20,8,12,0,0,0,7,36,26,0,0,*,9,0,0,0,12,20,3,39,0,0,4,11,5,6,43,23,20,16,11,16,11,11,11,5,0,43,3.91,0.93,11,0,*,9,0,0,11,11,0,11,0,0,8,7,11,0,11,0,11,0,11,3,0,11,10,6,8,*,4,8,11,4,5,11,5,4,*,*,0,0,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,37,41,22,19,*,*,0,40,21,19,39,20,19,36,19,17,35,18,17,35,18,17,*,*,*,*,*,*,*,*,0,*,*,0,0,0,0,8,4,4,9,9,5,4,86.36,6,32,3,1.95,29,17,12,12,5,7,39,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,*,0,*,*,*,0,*,0,0,*,35,*,*,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,0,0,0,0,4,3,*,4,*,*,*,*,*,6,3,3,19,9,10,10.11,9.67,10.59,17,4,13,19,15,4,16,4,12,*,0,*,11,30,24,3,0,*,3,0,0,0,16,16,4,41,0,0,0,11,3,8,41,8,33,14,11,14,11,11,11,3,0,41,3.73,0.85,11,0,*,10,0,0,11,11,0,11,0,0,11,9,11,0,11,0,11,0,11,*,0,11,10,5,9,*,3,10,10,*,3,10,6,7,*,*,0,*,5,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,40,126,71,55,3,*,*,123,70,53,114,67,47,97,53,44,89,49,40,80,44,36,10,4,6,16,13,3,21,14,7,8,4,4,9,5,4,15,6,9,41,11,5,6,77.46,37,82,7,1.92,115,67,48,11,4,7,111,66,45,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,13,4,9,*,*,0,*,*,109,5,*,3,0,0,0,*,*,0,5,4,*,5,3,*,*,*,0,4,4,0,6,4,*,6,3,3,13,7,6,*,*,0,38,21,17,21,11,10,8.65,8.51,8.83,58,25,33,39,28,11,54,25,29,4,0,4,26,100,53,9,0,4,35,0,0,0,39,53,5,115,4,0,7,27,12,15,126,49,77,34,27,34,27,27,27,6,*,126,4.67,1.14,27,0,5,22,0,6,21,27,0,26,0,*,17,23,27,0,27,0,26,0,27,14,0,27,17,13,13,3,8,23,27,14,7,25,8,8,0,*,0,*,12,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,42,93,53,40,4,3,*,89,50,39,82,46,36,72,39,33,66,36,30,65,36,29,10,7,3,7,4,3,12,7,5,6,3,3,*,0,*,11,8,3,24,13,7,6,75.47,27,57,9,2.38,85,50,35,7,3,4,77,44,33,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,7,3,*,*,3,*,0,11,5,5,0,3,0,0,*,75,3,*,*,*,0,*,0,0,0,*,0,*,3,*,*,0,0,0,3,3,0,9,3,6,6,5,*,10,6,4,0,0,0,18,7,11,22,15,7,8.11,8.72,7.37,41,17,24,31,22,9,39,17,22,*,0,*,32,61,42,5,0,*,13,0,0,0,21,41,10,71,11,0,11,17,4,13,93,15,78,18,17,18,17,17,17,*,0,93,5.47,1.19,17,0,*,16,*,0,16,17,0,17,0,0,15,14,17,0,17,0,17,0,17,6,0,17,16,6,9,*,7,17,16,4,5,15,7,10,*,0,0,*,9,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,43,104,51,53,7,*,5,97,49,48,95,48,47,79,43,36,73,41,32,67,37,30,4,*,*,14,4,10,15,6,9,6,*,4,6,4,*,17,8,9,30,13,7,6,103.92,31,63,10,2.3,95,47,48,8,3,5,88,45,43,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,*,0,*,19,3,11,*,3,*,3,*,81,*,*,0,0,0,0,0,0,0,5,3,*,6,*,4,*,0,*,6,4,*,6,5,*,6,*,4,7,4,3,*,0,*,23,16,7,27,12,15,9.07,8.51,9.78,47,21,26,32,22,10,47,21,26,0,0,0,36,68,47,0,0,8,13,0,*,0,27,40,12,85,7,0,12,22,7,15,104,30,74,24,22,24,22,22,22,*,0,104,4.73,1.11,22,0,*,20,0,5,17,21,*,22,*,0,18,17,22,0,22,0,21,0,22,10,0,20,19,10,11,*,13,17,20,12,8,19,10,7,*,0,*,*,9,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,44,52,26,26,*,*,0,51,25,26,50,25,25,42,20,22,40,18,22,36,15,21,*,0,*,8,5,3,6,4,*,*,*,0,4,3,*,9,3,6,12,5,3,*,100,12,35,5,2.7,38,21,17,14,5,9,42,22,20,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,*,*,3,0,45,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,3,3,0,5,3,*,3,*,*,11,5,6,3,*,*,10,4,6,8,3,5,7.1,6.56,7.55,26,9,17,16,11,5,26,9,17,0,0,0,18,34,22,0,0,4,8,0,0,0,15,23,4,49,3,0,0,12,5,7,52,22,30,14,12,14,12,12,12,*,0,52,4.33,1.02,11,*,3,9,0,*,11,12,0,12,0,0,8,8,11,0,12,0,12,0,11,5,0,10,9,3,4,5,6,6,10,*,3,10,3,*,0,0,*,*,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,398,45,53,28,25,*,*,0,51,26,25,49,24,25,41,21,20,39,20,19,36,18,18,*,*,0,8,3,5,7,3,4,*,*,*,3,*,*,7,3,4,16,5,*,3,89.29,14,36,3,2.1,51,27,24,*,*,*,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,3,*,3,0,*,0,0,0,49,*,*,0,*,0,*,0,0,0,*,*,*,5,*,3,0,0,0,0,0,0,0,0,0,*,*,*,5,4,*,0,0,0,10,3,7,17,9,8,10.97,10.68,11.26,20,6,14,21,15,6,18,6,12,*,0,*,9,44,35,3,0,*,4,0,0,0,16,18,7,52,0,0,*,11,4,7,53,22,31,11,11,11,11,11,11,0,0,53,4.82,0.8,11,0,*,10,0,*,10,11,0,11,0,0,11,8,11,0,11,0,11,0,11,*,0,11,10,9,9,*,5,9,11,7,7,11,8,8,3,3,0,0,3,0
